gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,55000.0,60000.0,10000.0,12000.0,0.0,0.0,0.0,137000.0,2000.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,132500.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,30.444444444437675,57
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,22000.0,978000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,No,30000.0,Yes,45.454545454543386,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,40000.0,10000.0,5000.0,0.0,0.0,0.0,115000.0,2000.0,2000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,23000.0,92000.0,6-12 months,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,Yes,4.999999999999782,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,22000.0,978000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,No,30000.0,Yes,45.454545454543386,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,50000.0,60000.0,20000.0,0.0,0.0,0.0,180000.0,0.0,1000.0,4500.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,33500.0,146500.0,More than 2 years,Free,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,5.3731343283580495,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,19000.0,9000.0,0.0,0.0,0.0,0.0,0.0,28000.0,1500.0,2000.0,500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,7000.0,0.0,300.0,14300.0,13700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1000.0,No,1.9580419580418211,65
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,3000.0,2000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,18500.0,81500.0,6-12 months,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,5.405405405405113,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,5000.0,1000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,15000.0,15000.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,1.9999999999998666,54
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,3000.0,2000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,15000.0,0.0,4200.0,30200.0,269800.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,22000.0,Yes,9.933774834436758,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,210000.0,0.0,2200.0,0.0,0.0,0.0,212200.0,2000.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,8500.0,203700.0,More than 2 years,Free,More than 3 years,Rent-Free,With paid helpers or employees,Others,,Widowed,2-3,No,0.0,Yes,24.964705882350003,58
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,50000.0,15000.0,20000.0,10000.0,0.0,0.0,0.0,95000.0,3000.0,4000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,27000.0,68000.0,6-12 months,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,3.518518518518388,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,3000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,5000.0,30000.0,270000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,22000.0,Yes,9.999999999999666,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,6.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,13006.0,3000.0,2000.0,2000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2000.0,0.0,5000.0,16500.0,-3494.0,6-12 months,Others,6-23 months,Owned,With paid helpers or employees,Education ,,Single,2-3,Yes,2000.0,No,0.7882424242423764,57
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,55000.0,0.0,0.0,0.0,0.0,0.0,70000.0,6000.0,1400.0,5000.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,3500.0,0.0,1200.0,18300.0,51700.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,,Single,0-1,Yes,0.0,Yes,3.825136612021649,56
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,19500.0,500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,more than 3,Yes,0.0,No,1.025641025640973,68
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,450000.0,1500.0,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,21500.0,428500.0,More than 2 years,Free,More than 3 years,Rent-Free,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0.0,Yes,20.93023255813856,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,68000.0,210000.0,0.0,0.0,0.0,0.0,0.0,278000.0,5000.0,0.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,30000.0,248000.0,More than 2 years,Rented,2-3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,Yes,9.266666666666358,59
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,12000.0,18000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1500.0,1500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,8000.0,0.0,6000.0,20500.0,9500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,3000.0,No,1.4634146341462702,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,95780.0,95780.0,16000.0,20000.0,0.0,0.0,0.0,227560.0,1000.0,1000.0,8500.0,0.0,0.0,6241.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,21741.0,205819.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Married,0-1,No,0.0,Yes,10.466859850052414,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,11500.0,7000.0,6500.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,4000.0,0.0,1000.0,5400.0,44600.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,9.259259259257544,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,45000.0,0.0,0.0,0.0,0.0,0.0,75000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,15000.0,0.0,1700.0,22700.0,52300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,3.3039647577091054,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,35000.0,40000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,3000.0,18000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,28000.0,47000.0,6-12 months,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,Yes,2.678571428571333,55
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,50000.0,40000.0,0.0,0.0,0.0,0.0,105000.0,3000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12000.0,93000.0,More than 2 years,Others,6-23 months,Rented,With paid helpers or employees,Others,,Single,0-1,No,0.0,Yes,8.74999999999927,51
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,50000.0,25000.0,30000.0,0.0,0.0,0.0,175000.0,10000.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,30000.0,145000.0,6-12 months,Free,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,50000.0,Yes,5.8333333333331385,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,100000.0,0.0,20000.0,0.0,0.0,0.0,220000.0,10000.0,10000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,50000.0,0.0,30000.0,114000.0,106000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,,Married,more than 3,Yes,0.0,Yes,1.9298245614034917,74
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,100000.0,50000.0,10000.0,0.0,0.0,0.0,260000.0,5000.0,10000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,50000.0,0.0,70000.0,155000.0,105000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,,Married,more than 3,Yes,0.0,Yes,1.6774193548386989,74
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,100000.0,100000.0,0.0,20000.0,0.0,0.0,0.0,220000.0,0.0,2000.0,50000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,112000.0,108000.0,More than 2 years,Rented,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,No,1.9642857142856966,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,150000.0,50000.0,0.0,0.0,0.0,0.0,300000.0,8000.0,3000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,5000.0,36000.0,264000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,0.0,No,8.333333333333103,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,50000.0,20000.0,5000.0,0.0,0.0,0.0,95000.0,3000.0,10000.0,8000.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,37500.0,57500.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,2.533333333333266,51
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,70000.0,0.0,25000.0,0.0,0.0,0.0,165000.0,1500.0,3000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,4000.0,23500.0,141500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,0.0,No,7.021276595744382,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,200000.0,0.0,170000.0,0.0,0.0,0.0,370000.0,1500.0,1500.0,0.0,0.0,0.0,5700.0,0.0,0.0,0.0,0.0,25000.0,0.0,5000.0,38700.0,331300.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,Yes,9.56072351421164,62
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,15000.0,20000.0,15000.0,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8000.0,52000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,No,0.0,No,7.499999999999062,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,50000.0,20000.0,20000.0,0.0,0.0,0.0,110000.0,500.0,500.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,10000.0,0.0,500.0,16300.0,93700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,500.0,Yes,6.748466257668298,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,50000.0,10000.0,90000.0,0.0,0.0,0.0,230000.0,2000.0,1000.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,5000.0,0.0,10000.0,22600.0,207400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,10.176991150442028,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,75000.0,2000.0,1000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,13500.0,61500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,more than 3,No,0.0,No,5.555555555555144,59
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,100000.0,0.0,50000.0,0.0,0.0,0.0,250000.0,3000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,25000.0,225000.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0.0,No,9.9999999999996,62
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,18000.0,20000.0,5000.0,0.0,0.0,0.0,0.0,43000.0,0.0,1000.0,4000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,11000.0,32000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0.0,No,3.9090909090905535,55
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,10000.0,48000.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,10000.0,48000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Widowed,2-3,No,0.0,No,5.79999999999942,63
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,20000.0,10000.0,10000.0,0.0,0.0,0.0,70000.0,2000.0,2000.0,3500.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,15500.0,54500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,,Widowed,2-3,Yes,0.0,No,4.516129032257773,62
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,25000.0,1500.0,4000.0,0.0,0.0,0.0,55500.0,2500.0,500.0,500.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,16500.0,39000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,,Married,2-3,Yes,0.0,No,3.3636363636361595,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,40000.0,20000.0,10000.0,9000.0,0.0,0.0,0.0,79000.0,100.0,100.0,200.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,700.0,0.0,200.0,2300.0,76700.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Business and Information ,,Married,0-1,No,2000.0,No,34.34782608694159,58
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,6000000.0,2500000.0,100000.0,500000.0,0.0,0.0,0.0,9100000.0,1000.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,21000.0,9079000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,No,50000.0,Yes,433.3333333333127,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,8000.0,140000.0,5000.0,10000.0,0.0,0.0,0.0,163000.0,1000.0,1000.0,5500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,22500.0,140500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,7.244444444444122,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,50000.0,5000.0,6000.0,0.0,0.0,0.0,86000.0,2500.0,2500.0,10000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,32500.0,53500.0,More than 2 years,Owned,Less than 6 months,Rented,With paid helpers or employees,Construction,,Married,0-1,No,2000.0,No,2.646153846153765,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,40000.0,10000.0,5000.0,0.0,0.0,0.0,105000.0,3000.0,2000.0,15000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,37500.0,67500.0,More than 2 years,Owned,Less than 6 months,Owned,With paid helpers or employees,Others,,Married,0-1,Yes,1500.0,No,2.7999999999999257,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,150000.0,50000.0,20000.0,0.0,0.0,0.0,245000.0,2000.0,5000.0,30000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,20000.0,0.0,40000.0,122000.0,123000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,2.008196721311459,72
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,20000.0,20000.0,30000.0,0.0,0.0,0.0,100000.0,0.0,1500.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,16500.0,83500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,1699.0,Yes,6.060606060605693,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,150000.0,35000.0,2500.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3500.0,66000.0,84000.0,More than 2 years,Others,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,No,2.2727272727272383,59
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,24500.0,10000.0,12000.0,30000.0,0.0,0.0,0.0,76500.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,8500.0,68000.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,Yes,8.999999999998941,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,30000.0,30000.0,15000.0,0.0,0.0,0.0,105000.0,1500.0,2000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,20500.0,84500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,1400.0,Yes,5.121951219511945,68
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,120000.0,150000.0,45000.0,35000.0,0.0,0.0,0.0,350000.0,2500.0,3500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,22200.0,327800.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,No,15.765765765765055,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,70000.0,200000.0,0.0,0.0,0.0,0.0,0.0,270000.0,5000.0,2000.0,15000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,38000.0,232000.0,More than 2 years,Rented,Less than 6 months,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,Yes,7.105263157894551,56
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,300000.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,2000.0,20000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,58000.0,272000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,more than 3,Yes,50000.0,Yes,5.689655172413695,70
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,200000.0,300000.0,50000.0,30000.0,0.0,0.0,0.0,580000.0,0.0,500.0,8000.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,4000.0,0.0,2000.0,15900.0,564100.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,36.47798742138135,62
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,12000.0,0.0,47000.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,13000.0,46000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Widowed,2-3,No,15000.0,No,4.538461538461189,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,400000.0,100000.0,50000.0,100000.0,0.0,0.0,0.0,650000.0,15000.0,10000.0,7000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,127000.0,523000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,0-1,Yes,0.0,Yes,5.118110236220432,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,10000.0,5000.0,40000.0,0.0,0.0,0.0,115000.0,3000.0,500.0,4000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,7000.0,0.0,6000.0,23000.0,92000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,No,4.999999999999782,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,40000.0,10000.0,10000.0,0.0,0.0,0.0,90000.0,0.0,1000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,26000.0,64000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Gaming ,,Separated,more than 3,Yes,0.0,No,3.4615384615383284,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,500000.0,0.0,70000.0,0.0,0.0,0.0,570000.0,0.0,2000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,27000.0,543000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,more than 3,No,15000000.0,Yes,21.11111111111033,68
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,15000.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,11700.0,23300.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Agriculture,,Widowed,more than 3,No,0.0,No,2.9914529914527357,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,1000000.0,120000.0,0.0,0.0,0.0,0.0,1220000.0,15000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,35000.0,1185000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,,Married,more than 3,No,0.0,Yes,34.857142857141866,64
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2000.0,18000.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,9.999999999995,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,20000.0,1000.0,500.0,0.0,0.0,0.0,51500.0,500.0,200.0,11000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,18200.0,33300.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,30000.0,Yes,2.829670329670174,66
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,26500.0,26000.0,0.0,36000.0,0.0,0.0,0.0,88500.0,1500.0,1500.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,10740.0,77760.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,Yes,8.240223463686384,65
