id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
24300,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,200000,42000.0,0,0,0.0,6000,0,0,48000.0,0,0,5000,0,10000,600,0,0,1000,1000,8000,500,0,26100,21900.0,More than 2 years,Free,More than 3 years,Rented,With paid helpers or employees,Construction,,Single,0-1,No,0,
24303,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,0,16000.0,0,0,0.0,0,0,0,16000.0,0,0,0,0,0,0,0,0,0,0,5000,0,0,5000,11000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,
24307,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,140000,80000.0,0,0,45000.0,15000,20000,0,160000.0,0,0,0,4500,12000,12000,7500,4500,12000,5000,35000,4000,20000,116500,43500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Construction,,Single,more than 3,Yes,0,
24311,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,48000,12000.0,0,0,0.0,1000,500,16000,29500.0,0,0,4,0,0,2000,0,0,1050,0,10000,3000,0,16054,13446.0,6-12 months,Others,2-3 years,Rented,Without paid helpers or relatives only,Other Service Activities,1-5 years,Single,0-1,Yes,0,
24319,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,50000,20000.0,0,0,0.0,0,0,0,20000.0,0,0,0,0,2000,4000,0,0,900,0,10000,3000,1200,21100,-1100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,0,
24321,Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,45000,30000.0,0,0,0.0,0,0,10000,40000.0,0,0,0,5000,0,2500,0,0,2000,0,9000,1000,0,19500,20500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Accommodation & Food Services Activities,,Single,0-1,No,0,
24322,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,15000,30000.0,0,0,0.0,8000,0,20000,58000.0,0,0,5000,0,0,1500,0,0,0,0,2000,0,0,8500,49500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,0-1,No,0,
24327,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,30000,80000.0,0,0,0.0,40000,0,0,120000.0,0,0,8000,300,1000,7000,0,0,1200,0,10000,0,5000,32500,87500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,more than 3,Yes,0,
24330,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,1000000,20000.0,0,0,0.0,1500,0,0,21500.0,0,0,0,0,300,0,0,24,0,0,0,0,0,324,21176.0,More than 2 years,Others,6-23 months,Rent-Free,Without paid helpers or relatives only,Others,,Single,0-1,No,0,
24348,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,500000,80000.0,0,0,0.0,100000,0,0,180000.0,0,0,0,0,2000,3000,10000,0,5000,5000,15000,0,5000,45000,135000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,0-1,Yes,0,
24351,Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,50000,45000.0,0,0,0.0,10000,25000,40000,120000.0,0,0,5000,3000,1000,5000,500,0,950,1000,5000,0,2000,23450,96550.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,More than 5 years,Single,0-1,Yes,0,
24358,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,400,395.0,0,0,0.0,0,0,0,395.0,0,0,0,0,300,3000,0,0,500,300,500,0,0,4600,-4205.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Finance ,,Single,0-1,No,0,
24360,Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,20000,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3000,0,0,800,0,10000,0,0,13800,-13800.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,No,0,
24372,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,90000,70000.0,90000,10000,0.0,5000,25000,0,200000.0,0,0,0,8000,0,5000,0,0,1000,0,12000,0,0,26000,174000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,
24375,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,250000,250000.0,0,0,0.0,0,0,0,250000.0,0,0,0,70000,2500,12500,0,0,1000,0,30000,0,130000,246000,4000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,,Single,more than 3,Yes,0,
24383,Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,173000,17000.0,34000,0,0.0,0,0,500,51500.0,0,0,0,0,1500,2200,825,2000,250,500,10000,500,0,17775,33725.0,More than 2 years,Others,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,Yes,0,
24390,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,70000,60000.0,0,0,0.0,0,0,0,60000.0,0,0,0,0,1800,9000,0,0,900,0,500,0,150,12350,47650.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Other Service Activities,,Single,more than 3,Yes,0,
24399,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,0,25000.0,0,0,0.0,0,0,0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,
24400,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,0,
24410,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,200000.0,150000,0,10000.0,0,0,0,360000.0,10000,10000,3000,0,0,8000,0,0,0,0,15000,0,10000,56000,304000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,30000,Yes
24413,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,90000,70000.0,0,0,0.0,20000,0,0,90000.0,0,0,5500,0,0,3500,0,0,1000,0,15000,1000,2400,28400,61600.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,1-5 years,Single,2-3,Yes,0,
24417,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,200000,0.0,0,0,0.0,0,0,0,0.0,0,0,10000,0,0,7000,0,0,1000,0,10000,2000,0,30000,-30000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Single,0-1,No,0,
24420,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,40000,80000.0,0,50000,0.0,2000,6000,0,138000.0,0,0,0,0,200,4000,0,0,500,500,5000,0,3000,13200,124800.0,More than 2 years,Owned,2-3 years,Owned (unencumbered),With paid helpers or employees,Accommodation & Food Services Activities,,Single,0-1,No,0,
24424,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,35000,0.0,35000,0,0.0,0,0,0,35000.0,0,0,0,0,1000,2500,0,0,1000,0,12000,0,0,16500,18500.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,Yes,0,
24425,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,500000,0.0,0,0,0.0,0,0,0,0.0,0,0,37500,0,5000,7000,0,0,0,0,15000,0,3000,67500,-67500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,more than 3,Yes,0,
24429,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,0,0,0.0,0,0,50000,50000.0,0,0,5000,0,1000,5000,0,0,1000,10000,10000,2000,10000,44000,6000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Agriculture,1-5 years,Single,2-3,Yes,0,
24430,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,42000,0,0.0,0,0,0,42000.0,0,0,0,6000,0,2743,0,0,1600,0,4000,1000,0,15343,26657.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,
24441,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,25000,30000.0,0,0,0.0,0,25000,5000,60000.0,0,0,0,0,0,4500,0,0,1000,0,5000,1500,2500,14500,45500.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Other Service Activities,,Single,2-3,Yes,0,
24457,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,138000,0.0,0,0,0.0,0,0,0,0.0,0,0,0,50000,0,15000,0,21000,2000,0,30000,2000,0,120000,-120000.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,2-3,No,0,
24458,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,1500000,50000.0,0,0,0.0,20000,0,0,70000.0,0,0,75000,600000,200000,30000,10000,45000,2000,25000,100000,50000,80000,1217000,-1147000.0,More than 2 years,Others,6-23 months,Mortgaged,With paid helpers or employees,Construction,1-5 years,Single,0-1,No,0,
24460,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,160652,17000.0,32000,0,0.0,0,0,0,49000.0,0,0,0,0,1400,2700,0,0,260,500,8000,500,2000,15360,33640.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,0-1,Yes,0,
24464,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,90000.0,0,0,0.0,0,0,0,90000.0,0,0,0,5000,1000,1799,1000,5000,500,0,8000,1000,5000,28299,61701.0,More than 2 years,Others,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,more than 3,Yes,0,
24474,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,369000,138000.0,0,0,0.0,0,0,0,138000.0,0,0,0,15000,0,15000,0,15000,1500,0,20000,0,0,66500,71500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,2-3,No,0,
24488,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,150000,0.0,50000,0,0.0,0,0,0,50000.0,0,0,16000,20000,0,6000,0,0,500,0,7000,0,2000,51500,-1500.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,2-3,Yes,0,
24495,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,100000,50000.0,0,30000,0.0,0,0,60000,140000.0,0,0,0,0,1000,6500,2000,0,2000,0,30000,2000,22000,65500,74500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,1-5 years,Single,2-3,Yes,0,
24520,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,400000,0.0,0,0,0.0,0,0,0,0.0,0,0,15000,100000,10000,5000,0,0,5000,0,10000,0,10000,155000,-155000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,2-3,Yes,0,
24540,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,5000000,0.0,0,0,0.0,0,0,0,0.0,0,0,37500,0,5000,7500,0,29000,500,1000,30000,0,2000,112500,-112500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,more than 3,Yes,0,
24546,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,60000.0,15000,5000,15000.0,0,0,15000,110000.0,0,0,6000,0,0,4000,0,0,980,0,15000,4000,5000,34980,75020.0,1-2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Other Service Activities,,Single,more than 3,Yes,0,
24547,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,500000,0.0,100000,0,0.0,100000,0,150000,350000.0,0,0,0,1500,2000,7000,0,0,5000,0,10000,2000,30000,57500,292500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,More than 5 years,Single,2-3,Yes,0,
24559,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,1700000,0.0,0,0,0.0,0,0,0,0.0,0,0,0,48000,0,11000,0,0,10000,0,40000,5000,0,114000,-114000.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,No,0,
24565,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,0,0,0.0,0,0,0,0.0,0,0,6000,0,500,1000,0,500,1,800,5000,0,5000,18801,-18801.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,Less than a year,Single,0-1,No,0,
24570,Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,35000,120000.0,0,0,0.0,0,0,120000,240000.0,0,0,60000,0,0,5000,0,0,0,0,10000,2000,0,77000,163000.0,More than 2 years,Rented,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,
24592,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,70000.0,300000,50000,0.0,0,0,0,420000.0,10000,5000,30000,0,0,12000,0,0,0,0,10000,0,10000,77000,343000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Business and Information ,,Married,0-1,Yes,0,Yes
24597,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,350000,50000.0,0,0,0.0,0,0,0,50000.0,0,0,37500,0,2000,7000,0,23000,500,0,30000,0,2000,102000,-52000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,more than 3,Yes,0,
24603,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,20000,0,0.0,0,0,0,50000.0,0,0,0,0,0,900,100,0,50,0,50,0,0,1100,48900.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,
24605,Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,80000,0.0,0,0,0.0,0,12000,0,12000.0,0,0,0,0,0,3000,0,0,700,2000,5000,1500,0,12200,-200.0,More than 2 years,Others,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,1-5 years,Single,0-1,No,0,
24625,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,250000,35009.0,0,0,0.0,200009,5000,10000,250018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250018.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),With paid helpers or employees,Other Service Activities,,Single,0-1,No,0,
24627,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,More than 2 years,Free,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,2-3,Yes,0,
24648,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,10000.0,0,0,0.0,0,0,3000,13000.0,0,0,0,0,0,2300,600,0,900,0,2000,0,18000,23800,-10800.0,More than 2 years,Owned,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,2-3,Yes,0,
24654,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,100000,49000.0,15000,0,0.0,0,0,0,64000.0,0,0,0,8600,1000,6000,0,0,500,0,6000,0,0,22100,41900.0,More than 2 years,Owned,More than 3 years,Mortgaged,With paid helpers or employees,Food and Hospitality,,Single,2-3,No,0,
24655,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,100000,0.0,0,0,0.0,0,0,0,0.0,0,0,0,8300,5000,8000,0,0,1000,0,10000,0,0,32300,-32300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,2-3,No,0,
24657,Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,198000,0.0,84000,0,0.0,0,0,0,84000.0,0,0,30000,30000,0,5400,0,25000,3000,0,30000,1500,0,124900,-40900.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Accommodation & Food Services Activities,,Single,2-3,No,0,
24661,Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,20000,0.0,0,0,0.0,0,0,5000,5000.0,0,0,0,0,0,1200,0,0,0,0,5000,1000,0,7200,-2200.0,More than 2 years,Free,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Accommodation & Food Services Activities,1-5 years,Single,more than 3,Yes,0,
24688,Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,10000,50000.0,15000,5000,5000.0,10000,10000,5000,100000.0,0,0,0,0,2000,5000,1000,0,1000,1000,5000,0,5000,20000,80000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,Less than a year,Single,2-3,Yes,0,
